ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,56,-8.7550
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,57,-7.6093
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,58,-7.9090
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,59,-3.0165
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,60,-6.5826
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,61,-6.5696
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,62,-6.0091
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,63,-8.5666
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,64,-8.1617
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,65,-7.2126
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,66,-6.5920
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,67,-8.2396
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,68,-7.6035
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,69,-3.8604
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,70,-7.4877
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,72,-8.5454
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,74,-6.9124
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,76,-7.9341
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,78,-7.5166
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,79,2.2185
ZkVU-bj9bDk_042,0052,0.169,0.106,0.433,0.915,80,-4.7170
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,1,-7.0567
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,3,-6.6435
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,5,-7.7614
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,6,-7.0698
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,7,-7.3677
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,8,-6.9142
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,9,-6.8700
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,10,-6.9622
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,11,-7.6700
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,12,5.0982
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,14,-5.1194
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,17,2.9721
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,20,-8.7998
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,22,-6.9508
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,24,-6.7594
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,26,-5.3084
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,27,-4.9952
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,28,-6.8173
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,29,-3.7139
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,30,-6.4547
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,34,-6.2196
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,36,-2.3773
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,38,-6.9393
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,41,-7.9710
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,43,-3.7707
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,45,-7.0935
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,46,-6.3116
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,47,-2.8623
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,48,-8.0947
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,56,-8.8646
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,57,-7.2232
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,58,-7.7645
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,59,-4.6763
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,60,-6.9182
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,61,-6.8581
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,62,-6.2455
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,63,-9.1431
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,64,-7.7592
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,65,-6.5760
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,66,-7.6337
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,67,-8.5195
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,68,-8.3606
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,69,-3.6998
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,70,-8.0804
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,72,-8.3930
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,74,-7.6464
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,76,-8.8571
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,78,-7.2072
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,79,0.1520
SE4HsMi3KoU_409,0052,0.335,0.167,0.666,0.992,80,-5.7582
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,1,-7.3938
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,3,-7.2001
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,5,-7.8095
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,6,-6.8263
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,7,-7.5202
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,8,-7.1135
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,9,-7.2154
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,10,-7.7832
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,11,-7.3726
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,12,1.9524
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,14,-5.2976
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,17,1.2919
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,20,-8.8315
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,22,-6.9215
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,24,-6.6109
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,26,-5.6371
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,27,-4.9930
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,28,-7.4511
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,29,-4.0721
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,30,-6.9992
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,34,-6.6136
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,36,-2.2451
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,38,-6.6718
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,41,-8.6912
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,43,-3.9222
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,45,-7.1304
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,46,-6.7417
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,47,-3.3869
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,48,-8.3389
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,56,-9.1918
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,57,-7.8433
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,58,-8.4335
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,59,-4.3175
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,60,-6.9791
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,61,-6.8876
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,62,-6.4358
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,63,-9.4828
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,64,-8.2639
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,65,-7.5985
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,66,-7.7281
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,67,-9.1300
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,68,-8.8369
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,69,-4.0103
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,70,-8.1569
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,72,-8.8646
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,74,-8.0666
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,76,-8.7533
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,78,-7.9089
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,79,1.5489
AZx0RIV0wss_021,0052,0.200,0.081,0.717,0.990,80,-6.4569
Apollo13_1265,0019,0.412,0.008,0.936,0.992,1,-6.3887
Apollo13_1265,0019,0.412,0.008,0.936,0.992,3,-6.3577
Apollo13_1265,0019,0.412,0.008,0.936,0.992,5,-6.6334
Apollo13_1265,0019,0.412,0.008,0.936,0.992,6,-6.8531
Apollo13_1265,0019,0.412,0.008,0.936,0.992,7,-7.2525
Apollo13_1265,0019,0.412,0.008,0.936,0.992,8,-6.1991
Apollo13_1265,0019,0.412,0.008,0.936,0.992,9,-7.3901
Apollo13_1265,0019,0.412,0.008,0.936,0.992,10,-7.0539
Apollo13_1265,0019,0.412,0.008,0.936,0.992,11,-1.4319
Apollo13_1265,0019,0.412,0.008,0.936,0.992,12,-1.6569
Apollo13_1265,0019,0.412,0.008,0.936,0.992,14,-4.5881
Apollo13_1265,0019,0.412,0.008,0.936,0.992,17,-2.0509
Apollo13_1265,0019,0.412,0.008,0.936,0.992,20,-7.9371
Apollo13_1265,0019,0.412,0.008,0.936,0.992,22,-6.6603
Apollo13_1265,0019,0.412,0.008,0.936,0.992,24,-7.2945
Apollo13_1265,0019,0.412,0.008,0.936,0.992,26,-6.2656
Apollo13_1265,0019,0.412,0.008,0.936,0.992,27,-5.6386
Apollo13_1265,0019,0.412,0.008,0.936,0.992,28,-5.1791
Apollo13_1265,0019,0.412,0.008,0.936,0.992,29,-6.4551
Apollo13_1265,0019,0.412,0.008,0.936,0.992,30,-5.5989
Apollo13_1265,0019,0.412,0.008,0.936,0.992,34,-6.2022
Apollo13_1265,0019,0.412,0.008,0.936,0.992,36,-5.8205
Apollo13_1265,0019,0.412,0.008,0.936,0.992,38,-5.8780
Apollo13_1265,0019,0.412,0.008,0.936,0.992,41,-7.8366
Apollo13_1265,0019,0.412,0.008,0.936,0.992,43,-5.0894
Apollo13_1265,0019,0.412,0.008,0.936,0.992,45,-5.3427
Apollo13_1265,0019,0.412,0.008,0.936,0.992,46,-6.3005
Apollo13_1265,0019,0.412,0.008,0.936,0.992,47,-6.0367
Apollo13_1265,0019,0.412,0.008,0.936,0.992,48,-5.3296
Apollo13_1265,0019,0.412,0.008,0.936,0.992,56,-8.0323
Apollo13_1265,0019,0.412,0.008,0.936,0.992,57,-7.6114
Apollo13_1265,0019,0.412,0.008,0.936,0.992,58,-7.9480
Apollo13_1265,0019,0.412,0.008,0.936,0.992,59,-3.0828
Apollo13_1265,0019,0.412,0.008,0.936,0.992,60,-6.1998
Apollo13_1265,0019,0.412,0.008,0.936,0.992,61,-1.5016
Apollo13_1265,0019,0.412,0.008,0.936,0.992,62,-4.4340
Apollo13_1265,0019,0.412,0.008,0.936,0.992,63,-7.0088
Apollo13_1265,0019,0.412,0.008,0.936,0.992,64,-6.4252
Apollo13_1265,0019,0.412,0.008,0.936,0.992,65,-5.4941
Apollo13_1265,0019,0.412,0.008,0.936,0.992,66,-4.7887
Apollo13_1265,0019,0.412,0.008,0.936,0.992,67,-7.2243
Apollo13_1265,0019,0.412,0.008,0.936,0.992,68,-7.4944
Apollo13_1265,0019,0.412,0.008,0.936,0.992,69,-3.9403
Apollo13_1265,0019,0.412,0.008,0.936,0.992,70,-5.5636
Apollo13_1265,0019,0.412,0.008,0.936,0.992,72,-7.7064
Apollo13_1265,0019,0.412,0.008,0.936,0.992,74,-2.6925
Apollo13_1265,0019,0.412,0.008,0.936,0.992,76,-7.0038
Apollo13_1265,0019,0.412,0.008,0.936,0.992,78,-6.5772
Apollo13_1265,0019,0.412,0.008,0.936,0.992,79,-0.9256
Apollo13_1265,0019,0.412,0.008,0.936,0.992,80,-0.9966
Apollo13_978,0057,0.191,0.019,0.917,0.977,1,-6.0320
Apollo13_978,0057,0.191,0.019,0.917,0.977,3,-6.0327
Apollo13_978,0057,0.191,0.019,0.917,0.977,5,-6.2119
Apollo13_978,0057,0.191,0.019,0.917,0.977,6,-6.1928
Apollo13_978,0057,0.191,0.019,0.917,0.977,7,-6.8088
Apollo13_978,0057,0.191,0.019,0.917,0.977,8,-5.9762
Apollo13_978,0057,0.191,0.019,0.917,0.977,9,-7.0770
Apollo13_978,0057,0.191,0.019,0.917,0.977,10,-6.6823
Apollo13_978,0057,0.191,0.019,0.917,0.977,11,-1.5201
Apollo13_978,0057,0.191,0.019,0.917,0.977,12,-1.4450
Apollo13_978,0057,0.191,0.019,0.917,0.977,14,-3.6392
Apollo13_978,0057,0.191,0.019,0.917,0.977,17,-1.4566
Apollo13_978,0057,0.191,0.019,0.917,0.977,20,-7.6918
Apollo13_978,0057,0.191,0.019,0.917,0.977,22,-6.3735
Apollo13_978,0057,0.191,0.019,0.917,0.977,24,-7.0518
Apollo13_978,0057,0.191,0.019,0.917,0.977,26,-5.9041
Apollo13_978,0057,0.191,0.019,0.917,0.977,27,-5.3727
Apollo13_978,0057,0.191,0.019,0.917,0.977,28,-4.8456
Apollo13_978,0057,0.191,0.019,0.917,0.977,29,-6.1271
Apollo13_978,0057,0.191,0.019,0.917,0.977,30,-4.9724
Apollo13_978,0057,0.191,0.019,0.917,0.977,34,-6.0981
Apollo13_978,0057,0.191,0.019,0.917,0.977,36,-5.5380
Apollo13_978,0057,0.191,0.019,0.917,0.977,38,-5.5754
Apollo13_978,0057,0.191,0.019,0.917,0.977,41,-7.5499
Apollo13_978,0057,0.191,0.019,0.917,0.977,43,-4.8690
Apollo13_978,0057,0.191,0.019,0.917,0.977,45,-4.8480
Apollo13_978,0057,0.191,0.019,0.917,0.977,46,-5.8012
Apollo13_978,0057,0.191,0.019,0.917,0.977,47,-5.6848
Apollo13_978,0057,0.191,0.019,0.917,0.977,48,-5.2003
Apollo13_978,0057,0.191,0.019,0.917,0.977,56,-7.6553
Apollo13_978,0057,0.191,0.019,0.917,0.977,57,-7.3665
Apollo13_978,0057,0.191,0.019,0.917,0.977,58,-7.7414
Apollo13_978,0057,0.191,0.019,0.917,0.977,59,-2.7130
Apollo13_978,0057,0.191,0.019,0.917,0.977,60,-6.1429
Apollo13_978,0057,0.191,0.019,0.917,0.977,61,-1.5774
Apollo13_978,0057,0.191,0.019,0.917,0.977,62,-4.0816
Apollo13_978,0057,0.191,0.019,0.917,0.977,63,-6.6532
Apollo13_978,0057,0.191,0.019,0.917,0.977,64,-6.1305
Apollo13_978,0057,0.191,0.019,0.917,0.977,65,-5.1115
Apollo13_978,0057,0.191,0.019,0.917,0.977,66,-4.6534
Apollo13_978,0057,0.191,0.019,0.917,0.977,67,-6.9096
Apollo13_978,0057,0.191,0.019,0.917,0.977,68,-7.2446
Apollo13_978,0057,0.191,0.019,0.917,0.977,69,-3.8215
Apollo13_978,0057,0.191,0.019,0.917,0.977,70,-5.4430
Apollo13_978,0057,0.191,0.019,0.917,0.977,72,-7.5259
Apollo13_978,0057,0.191,0.019,0.917,0.977,74,-3.1917
Apollo13_978,0057,0.191,0.019,0.917,0.977,76,-6.8667
Apollo13_978,0057,0.191,0.019,0.917,0.977,78,-6.2779
Apollo13_978,0057,0.191,0.019,0.917,0.977,79,-1.4286
Apollo13_978,0057,0.191,0.019,0.917,0.977,80,-1.3563
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,1,-7.7216
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,3,-7.0330
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,5,-8.4257
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,6,-7.3239
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,7,-7.9232
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,8,-7.3832
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,9,-7.5255
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,10,-7.2632
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,11,-7.9665
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,12,4.2723
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,14,-4.8370
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,17,2.5558
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,20,-9.1658
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,22,-7.1925
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,24,-7.0924
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,26,-5.8455
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,27,-5.4225
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,28,-7.2673
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,29,-4.1122
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,30,-6.0860
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,34,-6.6306
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,36,-2.6420
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,38,-7.1722
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,41,-8.6381
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,43,-3.1270
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,45,-7.4597
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,46,-6.6259
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,47,-3.3843
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,48,-8.4380
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,56,-9.3879
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,57,-7.8862
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,58,-8.1666
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,59,-4.2568
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,60,-7.1701
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,61,-7.5552
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,62,-6.5503
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,63,-9.6147
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,64,-8.5417
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,65,-7.3889
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,66,-8.0651
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,67,-9.1741
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,68,-8.8807
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,69,-4.0156
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,70,-8.2993
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,72,-8.8066
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,74,-8.3206
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,76,-9.1456
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,78,-7.9115
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,79,1.7354
SE4HsMi3KoU_034,0052,0.297,0.096,0.711,0.988,80,-6.2652
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,1,-6.7990
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,3,-6.6220
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,5,-6.7221
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,6,-5.7607
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,7,-6.2571
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,8,-7.0619
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,9,-7.8372
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,10,-6.9378
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,11,-5.9424
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,12,-1.7282
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,14,-2.4644
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,17,0.2350
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,20,-8.2028
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,22,-5.6096
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,24,-6.5923
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,26,-6.1045
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,27,-4.2377
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,28,-6.3726
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,29,-4.9246
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,30,-3.9180
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,34,-6.0077
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,36,-3.6423
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,38,-5.5308
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,41,-8.5262
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,43,-2.9070
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,45,-6.0702
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,46,-5.8985
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,47,-4.3706
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,48,-7.2094
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,56,-8.2519
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,57,-7.8544
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,58,-7.7072
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,59,-2.8279
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,60,-6.4345
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,61,-5.7112
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,62,-5.4374
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,63,-7.8581
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,64,-7.5240
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,65,-7.2973
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,66,-7.0331
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,67,-7.8180
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,68,-8.2446
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,69,-4.0387
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,70,-7.2143
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,72,-8.2747
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,74,-7.3061
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,76,-7.9782
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,78,-7.6300
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,79,1.4056
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,80,-5.5054
Apollo13_985,0052,0.454,0.215,0.886,0.992,1,-6.3079
Apollo13_985,0052,0.454,0.215,0.886,0.992,3,-6.2425
Apollo13_985,0052,0.454,0.215,0.886,0.992,5,-6.9054
Apollo13_985,0052,0.454,0.215,0.886,0.992,6,-6.5727
Apollo13_985,0052,0.454,0.215,0.886,0.992,7,-7.0631
Apollo13_985,0052,0.454,0.215,0.886,0.992,8,-6.4052
Apollo13_985,0052,0.454,0.215,0.886,0.992,9,-7.1307
Apollo13_985,0052,0.454,0.215,0.886,0.992,10,-7.0019
Apollo13_985,0052,0.454,0.215,0.886,0.992,11,-1.9565
Apollo13_985,0052,0.454,0.215,0.886,0.992,12,-0.9961
Apollo13_985,0052,0.454,0.215,0.886,0.992,14,-4.1042
Apollo13_985,0052,0.454,0.215,0.886,0.992,17,-1.2406
Apollo13_985,0052,0.454,0.215,0.886,0.992,20,-7.8144
Apollo13_985,0052,0.454,0.215,0.886,0.992,22,-6.1670
Apollo13_985,0052,0.454,0.215,0.886,0.992,24,-7.3183
Apollo13_985,0052,0.454,0.215,0.886,0.992,26,-5.8537
Apollo13_985,0052,0.454,0.215,0.886,0.992,27,-5.4295
Apollo13_985,0052,0.454,0.215,0.886,0.992,28,-5.0798
Apollo13_985,0052,0.454,0.215,0.886,0.992,29,-6.3074
Apollo13_985,0052,0.454,0.215,0.886,0.992,30,-4.9027
Apollo13_985,0052,0.454,0.215,0.886,0.992,34,-5.5386
Apollo13_985,0052,0.454,0.215,0.886,0.992,36,-5.3937
Apollo13_985,0052,0.454,0.215,0.886,0.992,38,-5.4829
Apollo13_985,0052,0.454,0.215,0.886,0.992,41,-7.7083
Apollo13_985,0052,0.454,0.215,0.886,0.992,43,-4.7530
Apollo13_985,0052,0.454,0.215,0.886,0.992,45,-4.8277
Apollo13_985,0052,0.454,0.215,0.886,0.992,46,-5.8550
Apollo13_985,0052,0.454,0.215,0.886,0.992,47,-5.7891
Apollo13_985,0052,0.454,0.215,0.886,0.992,48,-5.2800
Apollo13_985,0052,0.454,0.215,0.886,0.992,56,-8.0145
Apollo13_985,0052,0.454,0.215,0.886,0.992,57,-7.5761
Apollo13_985,0052,0.454,0.215,0.886,0.992,58,-7.6373
Apollo13_985,0052,0.454,0.215,0.886,0.992,59,-2.3459
Apollo13_985,0052,0.454,0.215,0.886,0.992,60,-6.0790
Apollo13_985,0052,0.454,0.215,0.886,0.992,61,-1.2803
Apollo13_985,0052,0.454,0.215,0.886,0.992,62,-3.4217
Apollo13_985,0052,0.454,0.215,0.886,0.992,63,-6.8151
Apollo13_985,0052,0.454,0.215,0.886,0.992,64,-5.7211
Apollo13_985,0052,0.454,0.215,0.886,0.992,65,-5.0168
Apollo13_985,0052,0.454,0.215,0.886,0.992,66,-4.4547
