3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,79,2.7940
3VoeRAR0YgE_018,0048,0.035,0.031,0.998,0.990,80,-5.6330
Apollo13_985,0052,0.454,0.215,0.886,0.992,1,-5.1757
Apollo13_985,0052,0.454,0.215,0.886,0.992,3,-5.3879
Apollo13_985,0052,0.454,0.215,0.886,0.992,5,-5.4305
Apollo13_985,0052,0.454,0.215,0.886,0.992,6,-5.1804
Apollo13_985,0052,0.454,0.215,0.886,0.992,7,-5.2051
Apollo13_985,0052,0.454,0.215,0.886,0.992,8,-5.1253
Apollo13_985,0052,0.454,0.215,0.886,0.992,9,-5.5610
Apollo13_985,0052,0.454,0.215,0.886,0.992,10,-5.6053
Apollo13_985,0052,0.454,0.215,0.886,0.992,11,-2.5102
Apollo13_985,0052,0.454,0.215,0.886,0.992,12,-0.9483
Apollo13_985,0052,0.454,0.215,0.886,0.992,14,-3.6607
Apollo13_985,0052,0.454,0.215,0.886,0.992,17,-0.9792
Apollo13_985,0052,0.454,0.215,0.886,0.992,20,-6.1468
Apollo13_985,0052,0.454,0.215,0.886,0.992,22,-5.3720
Apollo13_985,0052,0.454,0.215,0.886,0.992,24,-5.5627
Apollo13_985,0052,0.454,0.215,0.886,0.992,26,-4.9430
Apollo13_985,0052,0.454,0.215,0.886,0.992,27,-4.3039
Apollo13_985,0052,0.454,0.215,0.886,0.992,28,-4.6495
Apollo13_985,0052,0.454,0.215,0.886,0.992,29,-5.1131
Apollo13_985,0052,0.454,0.215,0.886,0.992,30,-4.9327
Apollo13_985,0052,0.454,0.215,0.886,0.992,34,-4.8162
Apollo13_985,0052,0.454,0.215,0.886,0.992,36,-4.2222
Apollo13_985,0052,0.454,0.215,0.886,0.992,38,-4.8667
Apollo13_985,0052,0.454,0.215,0.886,0.992,41,-6.1196
Apollo13_985,0052,0.454,0.215,0.886,0.992,43,-4.1579
Apollo13_985,0052,0.454,0.215,0.886,0.992,45,-4.7210
Apollo13_985,0052,0.454,0.215,0.886,0.992,46,-5.1341
Apollo13_985,0052,0.454,0.215,0.886,0.992,47,-4.3936
Apollo13_985,0052,0.454,0.215,0.886,0.992,48,-5.0230
Apollo13_985,0052,0.454,0.215,0.886,0.992,56,-6.3239
Apollo13_985,0052,0.454,0.215,0.886,0.992,57,-5.6362
Apollo13_985,0052,0.454,0.215,0.886,0.992,58,-6.0721
Apollo13_985,0052,0.454,0.215,0.886,0.992,59,-2.9210
Apollo13_985,0052,0.454,0.215,0.886,0.992,60,-4.9903
Apollo13_985,0052,0.454,0.215,0.886,0.992,61,-2.0724
Apollo13_985,0052,0.454,0.215,0.886,0.992,62,-3.3701
Apollo13_985,0052,0.454,0.215,0.886,0.992,63,-5.7077
Apollo13_985,0052,0.454,0.215,0.886,0.992,64,-5.0331
Apollo13_985,0052,0.454,0.215,0.886,0.992,65,-4.4852
Apollo13_985,0052,0.454,0.215,0.886,0.992,66,-4.3532
Apollo13_985,0052,0.454,0.215,0.886,0.992,67,-5.8027
Apollo13_985,0052,0.454,0.215,0.886,0.992,68,-5.9803
Apollo13_985,0052,0.454,0.215,0.886,0.992,69,-3.4125
Apollo13_985,0052,0.454,0.215,0.886,0.992,70,-4.9743
Apollo13_985,0052,0.454,0.215,0.886,0.992,72,-6.0707
Apollo13_985,0052,0.454,0.215,0.886,0.992,74,-3.0129
Apollo13_985,0052,0.454,0.215,0.886,0.992,76,-5.4992
Apollo13_985,0052,0.454,0.215,0.886,0.992,78,-5.4379
Apollo13_985,0052,0.454,0.215,0.886,0.992,79,-0.2215
Apollo13_985,0052,0.454,0.215,0.886,0.992,80,-0.9501
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,1,-3.7806
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,3,-3.4194
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,5,-3.9101
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,6,-3.4642
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,7,-3.7983
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,8,-3.7807
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,9,-2.9817
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,10,-3.7702
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,11,-3.7561
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,12,2.2308
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,14,-2.3651
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,17,0.8485
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,20,-4.1718
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,22,-3.8551
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,24,-3.5266
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,26,-3.3354
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,27,-3.1586
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,28,-3.5094
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,29,-2.5323
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,30,-3.3519
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,34,-2.9377
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,36,-1.7545
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,38,-3.4482
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,41,-4.0813
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,43,-2.0792
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,45,-3.4363
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,46,-3.3092
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,47,-1.9432
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,48,-4.2187
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,56,-4.3402
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,57,-3.7581
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,58,-4.0295
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,59,-2.5046
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,60,-3.5073
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,61,-2.9680
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,62,-2.9733
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,63,-4.0567
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,64,-3.3568
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,65,-2.7734
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,66,-3.3818
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,67,-4.1445
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,68,-4.1219
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,69,-2.0856
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,70,-3.7390
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,72,-4.4483
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,74,-3.3445
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,76,-3.9385
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,78,-3.7774
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,79,-0.4438
AErpXJq67LM_356,0052,0.474,0.310,0.657,0.994,80,-2.1753
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,1,-4.5654
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,3,-4.5578
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,5,-5.1334
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,6,-4.8446
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,7,-4.8451
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,8,-4.8486
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,9,-4.3680
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,10,-5.1104
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,11,-4.6685
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,12,3.2919
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,14,-3.2947
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,17,1.6007
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,20,-5.2330
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,22,-4.6901
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,24,-4.4109
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,26,-3.8760
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,27,-4.0414
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,28,-4.4620
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,29,-3.3583
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,30,-4.5659
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,34,-3.9190
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,36,-1.9199
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,38,-4.2580
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,41,-5.2413
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,43,-2.6943
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,45,-4.1477
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,46,-4.5323
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,47,-2.0458
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,48,-5.3128
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,56,-5.5957
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,57,-4.8125
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,58,-4.9715
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,59,-3.2303
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,60,-4.4722
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,61,-4.3492
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,62,-3.8530
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,63,-5.4291
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,64,-4.7652
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,65,-3.9513
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,66,-4.7387
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,67,-5.4763
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,68,-5.2499
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,69,-2.7332
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,70,-4.8629
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,72,-5.3816
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,74,-4.2401
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,76,-4.9893
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,78,-4.8510
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,79,0.5123
AErpXJq67LM_356,0052,0.077,0.302,0.270,0.992,80,-2.8305
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,1,-7.3007
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,3,-7.0132
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,5,-7.8340
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,6,-7.2089
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,7,-7.1982
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,8,-7.2752
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,9,-6.8653
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,10,-7.5261
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,11,-7.5559
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,12,4.5304
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,14,-5.2274
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,17,2.5712
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,20,-7.9273
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,22,-6.9152
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,24,-6.5326
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,26,-5.9013
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,27,-5.7938
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,28,-6.6789
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,29,-4.7784
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,30,-6.5467
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,34,-6.0774
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,36,-2.1673
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,38,-6.4878
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,41,-8.1609
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,43,-2.8730
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,45,-6.5576
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,46,-6.7056
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,47,-2.6573
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,48,-8.0585
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,56,-8.7110
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,57,-7.4033
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,58,-7.3249
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,59,-4.5810
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,60,-6.9056
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,61,-7.0002
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,62,-6.2198
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,63,-7.9280
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,64,-7.4951
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,65,-6.5645
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,66,-7.5181
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,67,-8.1912
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,68,-7.8186
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,69,-3.9276
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,70,-7.4461
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,72,-8.1957
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,74,-6.7989
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,76,-7.5627
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,78,-7.6186
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,79,3.0394
SE4HsMi3KoU_051,0052,0.205,0.138,0.749,0.981,80,-5.2851
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,1,-7.5255
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,3,-7.1647
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,5,-8.0221
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,6,-7.3567
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,7,-7.3952
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,8,-7.5786
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,9,-6.9502
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,10,-7.8743
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,11,-8.0163
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,12,4.9566
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,14,-5.3137
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,17,3.2574
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,20,-8.1801
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,22,-7.1552
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,24,-6.8008
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,26,-5.8219
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,27,-5.9311
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,28,-6.9304
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,29,-4.7312
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,30,-6.7359
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,34,-6.3554
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,36,-1.6732
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,38,-6.6306
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,41,-8.4911
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,43,-3.1355
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,45,-6.6677
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,46,-6.8970
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,47,-2.1550
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,48,-8.3248
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,56,-9.0873
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,57,-7.7310
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,58,-7.5318
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,59,-4.8007
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,60,-7.0357
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,61,-7.5042
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,62,-6.3048
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,63,-8.1605
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,64,-7.6308
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,65,-6.7001
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,66,-7.8289
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,67,-8.6016
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,68,-8.0443
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,69,-4.1130
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,70,-7.6486
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,72,-8.5715
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,74,-7.2461
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,76,-7.9157
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,78,-7.8416
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,79,2.7749
3bCoGC532p8_018,0052,0.226,0.002,0.698,0.990,80,-5.6586
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,1,-6.2523
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,3,-6.1269
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,5,-6.8262
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,6,-6.2252
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,7,-6.0936
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,8,-6.2247
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,9,-6.3757
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,10,-6.5424
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,11,-6.0232
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,12,2.4010
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,14,-3.9318
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,17,0.9053
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,20,-7.0091
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,22,-5.8520
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,24,-5.7842
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,26,-5.5629
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,27,-4.7212
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,28,-5.5214
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,29,-4.5777
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,30,-5.0026
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,34,-5.4802
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,36,-3.0159
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,38,-5.6019
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,41,-7.3231
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,43,-1.4725
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,45,-5.7919
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,46,-5.7048
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,47,-3.3243
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,48,-6.7552
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,56,-7.5652
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,57,-6.8157
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,58,-6.5491
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,59,-3.0037
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,60,-6.1636
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,61,-5.4777
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,62,-4.9613
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,63,-6.8778
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,64,-6.7717
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,65,-5.9379
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,66,-6.4725
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,67,-7.1326
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,68,-6.8735
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,69,-3.7624
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,70,-6.4748
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,72,-6.9725
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,74,-5.6205
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,76,-6.6569
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,78,-6.7116
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,79,3.5195
FXv9AZl3fw4_272,0052,0.416,0.023,0.760,0.996,80,-4.4687
TheMartian_116,0052,0.617,0.002,0.999,0.975,1,-0.0737
TheMartian_116,0052,0.617,0.002,0.999,0.975,3,-0.0743
TheMartian_116,0052,0.617,0.002,0.999,0.975,5,-0.0756
TheMartian_116,0052,0.617,0.002,0.999,0.975,6,-0.0735
TheMartian_116,0052,0.617,0.002,0.999,0.975,7,-0.0738
TheMartian_116,0052,0.617,0.002,0.999,0.975,8,-0.0762
TheMartian_116,0052,0.617,0.002,0.999,0.975,9,-0.0754
TheMartian_116,0052,0.617,0.002,0.999,0.975,10,-0.0746
TheMartian_116,0052,0.617,0.002,0.999,0.975,11,-0.0715
TheMartian_116,0052,0.617,0.002,0.999,0.975,12,0.0428
TheMartian_116,0052,0.617,0.002,0.999,0.975,14,-0.0741
TheMartian_116,0052,0.617,0.002,0.999,0.975,17,0.0142
TheMartian_116,0052,0.617,0.002,0.999,0.975,20,-0.0730
TheMartian_116,0052,0.617,0.002,0.999,0.975,22,-0.0769
TheMartian_116,0052,0.617,0.002,0.999,0.975,24,-0.0727
TheMartian_116,0052,0.617,0.002,0.999,0.975,26,-0.0721
TheMartian_116,0052,0.617,0.002,0.999,0.975,27,-0.0745
TheMartian_116,0052,0.617,0.002,0.999,0.975,28,-0.0732
TheMartian_116,0052,0.617,0.002,0.999,0.975,29,-0.0771
TheMartian_116,0052,0.617,0.002,0.999,0.975,30,-0.0753
TheMartian_116,0052,0.617,0.002,0.999,0.975,34,-0.0740
TheMartian_116,0052,0.617,0.002,0.999,0.975,36,-0.0743
TheMartian_116,0052,0.617,0.002,0.999,0.975,38,-0.0734
TheMartian_116,0052,0.617,0.002,0.999,0.975,41,-0.0770
TheMartian_116,0052,0.617,0.002,0.999,0.975,43,-0.0740
TheMartian_116,0052,0.617,0.002,0.999,0.975,45,-0.0747
TheMartian_116,0052,0.617,0.002,0.999,0.975,46,-0.0744
TheMartian_116,0052,0.617,0.002,0.999,0.975,47,-0.0754
TheMartian_116,0052,0.617,0.002,0.999,0.975,48,-0.0759
TheMartian_116,0052,0.617,0.002,0.999,0.975,56,-0.0756
TheMartian_116,0052,0.617,0.002,0.999,0.975,57,-0.0738
TheMartian_116,0052,0.617,0.002,0.999,0.975,58,-0.0728
TheMartian_116,0052,0.617,0.002,0.999,0.975,59,-0.0734
TheMartian_116,0052,0.617,0.002,0.999,0.975,60,-0.0754
TheMartian_116,0052,0.617,0.002,0.999,0.975,61,-0.0718
TheMartian_116,0052,0.617,0.002,0.999,0.975,62,-0.0727
TheMartian_116,0052,0.617,0.002,0.999,0.975,63,-0.0733
TheMartian_116,0052,0.617,0.002,0.999,0.975,64,-0.0755
TheMartian_116,0052,0.617,0.002,0.999,0.975,65,-0.0753
TheMartian_116,0052,0.617,0.002,0.999,0.975,66,-0.0753
TheMartian_116,0052,0.617,0.002,0.999,0.975,67,-0.0736
TheMartian_116,0052,0.617,0.002,0.999,0.975,68,-0.0728
TheMartian_116,0052,0.617,0.002,0.999,0.975,69,-0.0738
TheMartian_116,0052,0.617,0.002,0.999,0.975,70,-0.0730
TheMartian_116,0052,0.617,0.002,0.999,0.975,72,-0.0741
TheMartian_116,0052,0.617,0.002,0.999,0.975,74,-0.0767
TheMartian_116,0052,0.617,0.002,0.999,0.975,76,-0.0706
TheMartian_116,0052,0.617,0.002,0.999,0.975,78,-0.0758
TheMartian_116,0052,0.617,0.002,0.999,0.975,79,-0.0138
TheMartian_116,0052,0.617,0.002,0.999,0.975,80,-0.0617
ISS_1635,0075,0.297,0.106,0.595,0.992,1,-5.2818
ISS_1635,0075,0.297,0.106,0.595,0.992,3,-5.4283
ISS_1635,0075,0.297,0.106,0.595,0.992,5,-5.6233
ISS_1635,0075,0.297,0.106,0.595,0.992,6,-5.3554
ISS_1635,0075,0.297,0.106,0.595,0.992,7,-5.6512
ISS_1635,0075,0.297,0.106,0.595,0.992,8,-5.5829
ISS_1635,0075,0.297,0.106,0.595,0.992,9,-4.8228
ISS_1635,0075,0.297,0.106,0.595,0.992,10,-6.1794
ISS_1635,0075,0.297,0.106,0.595,0.992,11,-4.0123
ISS_1635,0075,0.297,0.106,0.595,0.992,12,1.9597
ISS_1635,0075,0.297,0.106,0.595,0.992,14,-3.4621
ISS_1635,0075,0.297,0.106,0.595,0.992,17,0.0298
ISS_1635,0075,0.297,0.106,0.595,0.992,20,-6.7490
ISS_1635,0075,0.297,0.106,0.595,0.992,22,-6.1237
